
11,62.5,2.1,270
11,63.75,2.1,270
11,65,2,270
11,66.25,2,270
11,67.5,2,270
11,68.75,2,270
11,70,1.9,270
11,71.25,2,270
11,72.5,1.9,270
11,73.75,1.6,270
11,75,1.2,287
11,80,0.1,135
11,81.25,0.5,135
11,82.5,0.7,241
11,83.75,0.8,180
11,85,1,180
11,86.25,1,209
11,87.5,1,209
11,88.75,1,225
11,90,1,241
11,91.25,1.1,241
11,92.5,1,241
11,93.75,0.8,241
11,95,0.9,241
11,96.25,1,253
11,97.5,0.9,253
11,100,0.4,241
11,101.25,0.2,209
11,102.5,0.8,253
11,108.75,0.7,209
11,110,0.9,233
11,111.25,0.3,180
11,112.5,1.3,253
11,113.75,1.2,253
11,115,1.2,253
11,116.25,1,270
11,117.5,0.9,270
11,118.75,0.8,270
11,120,0.5,253
11,121.25,0.2,270
11,123.75,0.2,225
11,126.25,0.8,343
11,127.5,0.9,343
11,128.75,1.1,180
11,130,1.3,331
11,131.25,1.3,331
11,132.5,1.4,315
11,133.75,1.4,315
11,135,1.4,315
11,136.25,1.5,299
11,137.5,1.4,299
11,138.75,1.2,299
11,140,1.2,299
11,141.25,1.1,299
11,142.5,1,299
11,143.75,1,287
11,145,0.9,287
11,146.25,0.7,287
11,147.5,0.7,90
11,148.75,0.7,299
11,150,0.7,90
11,151.25,0.7,90
11,152.5,0.7,135
11,153.75,0.7,135
11,155,0.8,135
11,156.25,0.8,135
11,157.5,0.8,151
11,158.75,0.8,151
11,160,0.8,151
11,161.25,0.8,151
11,162.5,0.8,151
11,163.75,0.8,73
11,165,0.8,73
11,166.25,0.8,73
11,167.5,0.8,61
11,168.75,0.9,61
11,170,0.9,61
11,171.25,1,73
11,172.5,1.2,73
11,173.75,1.3,90
11,175,1.4,90
11,176.25,1.4,90
11,177.5,1.4,90
11,178.75,1.5,90
11,180,1.5,90
10,-180,1.5,90
10,-178.75,1.5,90
10,-177.5,1.4,90
10,-176.25,1.3,90
10,-175,1.3,90
10,-173.75,1.3,107
10,-172.5,1.4,107
10,-171.25,1.5,107
10,-170,1.6,107
10,-168.75,1.7,90
10,-167.5,1.9,73
10,-166.25,1.9,73
10,-165,2,73
10,-163.75,2.1,73
10,-162.5,2.2,73
10,-161.25,2.3,58
10,-160,2.2,58
10,-158.75,2,73
10,-157.5,1.5,29
10,-156.25,1.4,29
10,-155,1.3,119
10,-153.75,1.3,119
10,-152.5,1.3,29
10,-151.25,1.3,29
10,-150,1.4,29
10,-148.75,1.3,119
10,-147.5,1.3,119
10,-146.25,1.2,119
10,-145,1.2,119
10,-143.75,1.2,119
10,-142.5,1.2,119
10,-141.25,1.1,119
10,-140,1.1,119
10,-138.75,1.1,119
10,-137.5,0.9,119
10,-136.25,0.9,119
10,-135,0.9,119
10,-133.75,0.9,119
10,-132.5,1,135
10,-131.25,1.1,135
10,-130,1.2,135
10,-128.75,1,135
10,-127.5,1,135
10,-126.25,1.2,151
10,-125,1.2,151
10,-123.75,1.2,151
10,-122.5,1.2,151
10,-121.25,1.1,151
10,-120,1.1,151
10,-118.75,1.2,151
10,-117.5,1.2,151
10,-116.25,1.2,151
10,-115,1.3,151
10,-113.75,1.3,151
10,-112.5,1.3,151
10,-111.25,1.2,151
10,-110,1.3,163
10,-108.75,1.2,163
10,-107.5,1.4,163
10,-106.25,1.4,163
10,-105,1.5,163
10,-103.75,1.5,163
10,-102.5,1.5,163
10,-101.25,1.5,163
10,-100,1.5,163
10,-98.75,1.5,163
10,-97.5,1.3,163
10,-96.25,1.2,163
10,-95,1.1,163
10,-93.75,1,209
10,-92.5,1,209
10,-91.25,1,209
10,-90,1.1,180
10,-88.75,1.1,180
10,-87.5,1.1,180
10,-86.25,1.1,180
10,-85,0.5,180
10,-82.5,1.2,61
10,-81.25,1.3,61
10,-80,1.2,61
10,-78.75,1.3,45
10,-77.5,1.2,45
10,-76.25,0.7,29
10,-61.25,0.4,61
10,-60,0.9,61
10,-58.75,0.9,45
10,-57.5,1,45
10,-56.25,1.2,24
10,-55,1.2,24
10,-53.75,1.1,24
10,-52.5,1.2,119
10,-51.25,1.2,119
10,-50,1.3,119
10,-48.75,1.5,135
10,-47.5,1.4,135
10,-46.25,1.4,135
10,-45,1.4,135
10,-43.75,1.4,135
10,-42.5,1.3,151
10,-41.25,1.3,151
10,-40,1.3,151
10,-38.75,1.4,151
10,-37.5,1.4,151
10,-36.25,1.4,151
10,-35,1.4,151
10,-33.75,1.4,151
10,-32.5,1.5,151
10,-31.25,1.5,151
10,-30,1.4,151
10,-28.75,1.4,151
10,-27.5,1.4,151
10,-26.25,1.3,151
10,-25,1.3,163
10,-23.75,1.2,163
10,-22.5,1.3,163
10,-21.25,1.3,163
10,-20,1.2,163
10,-18.75,1.2,163
10,-17.5,1.1,163
10,-16.25,1.1,241
10,-15,1,225
10,51.25,3,180
10,52.5,3.5,197
10,53.75,3.8,197
10,55,3.7,209
10,56.25,3.5,209
10,57.5,3.4,233
10,58.75,2.5,209
10,60,2.3,225
10,61.25,2.1,270
10,62.5,2,270
10,63.75,1.9,270
10,65,1.9,270
10,66.25,1.8,270
10,67.5,1.8,270
10,68.75,2,270
10,70,1.9,270
10,71.25,1.8,270
10,72.5,1.6,287
10,73.75,1.6,287
10,75,1.3,287
10,80,1,180
10,81.25,0.4,135
10,82.5,0.5,180
10,83.75,0.7,151
10,85,0.8,209
10,86.25,1,209
10,87.5,1,225
10,88.75,1,241
10,90,1,241
10,91.25,0.9,241
10,92.5,1,253
10,93.75,1,253
10,95,0.9,253
10,96.25,1.3,259
10,97.5,0.9,253
10,100,0.4,331
10,101.25,0.4,331
10,102.5,0.2,331
10,103.75,0.2,209
10,105,0.4,270
10,107.5,0.6,197
10,108.75,0.4,180
10,110,0.3,197
10,111.25,0.4,180
10,112.5,1.1,270
10,113.75,1,270
10,115,0.9,270
10,116.25,0.8,270
10,117.5,0.7,270
10,120,0.4,217
10,121.25,0.2,270
10,122.5,0.4,270
10,123.75,0.1,225
10,125,0.4,233
10,126.25,0.6,343
10,127.5,0.8,163
10,128.75,1,331
10,130,1.2,331
10,131.25,1.2,331
10,132.5,1.3,315
10,133.75,1.3,315
10,135,1.3,315
10,136.25,1.2,315
10,137.5,1.3,299
10,138.75,1.2,299
10,140,1.1,299
10,141.25,1,299
10,142.5,0.9,299
10,143.75,0.8,299
10,145,0.8,287
10,146.25,0.6,287
10,147.5,0.6,90
10,148.75,0.6,90
10,150,0.7,90
10,151.25,0.6,73
10,152.5,0.7,135
10,153.75,0.8,135
10,155,0.8,135
10,156.25,0.9,135
10,157.5,0.9,135
10,158.75,0.8,151
10,160,0.9,151
10,161.25,0.8,151
10,162.5,0.8,151
10,163.75,0.7,151
10,165,0.7,73
10,166.25,0.8,73
10,167.5,0.8,61
10,168.75,0.9,61
10,170,1,61
10,171.25,1,61
10,172.5,1.1,73
10,173.75,1.2,73
10,175,1.2,90
10,176.25,1.2,90
10,177.5,1.3,90
10,178.75,1.4,90
10,180,1.5,90
9,-180,1.3,90
9,-178.75,1.5,90
9,-177.5,1.4,90
9,-176.25,1.3,90
9,-175,1.3,90
9,-173.75,1.2,107
9,-172.5,1.3,107
9,-171.25,1.3,107
9,-170,1.3,107
9,-168.75,1.7,79
9,-167.5,1.7,73
9,-166.25,1.7,79
9,-165,1.7,73
9,-163.75,1.8,53
9,-162.5,1.6,45
9,-161.25,1.8,45
9,-160,1.8,45
9,-158.75,1.6,29
9,-157.5,1.5,29
9,-156.25,1.4,29
9,-155,1.4,119
9,-153.75,1.4,119
9,-152.5,1.3,119
9,-151.25,1.3,119
9,-150,1.3,119
9,-148.75,1.3,119
9,-147.5,1.3,119
9,-146.25,1.3,119
9,-145,1.3,119
9,-143.75,1.2,119
9,-142.5,1.2,119
9,-141.25,1.2,119
9,-140,1.1,119
9,-138.75,1.1,119
9,-137.5,1,119
9,-136.25,1,119
9,-135,1,119
9,-133.75,1,119
9,-132.5,1.1,135
9,-131.25,1.2,135
9,-130,1.3,135
9,-128.75,1.2,135
9,-127.5,1.3,151
9,-126.25,1.3,151
9,-125,1.3,151
9,-123.75,1.3,151
9,-122.5,1.2,151
9,-121.25,1.2,151
9,-120,1.2,151
9,-118.75,1.2,151
9,-117.5,1.2,151
9,-116.25,1.2,151
9,-115,1.2,151
9,-113.75,1.2,151
9,-112.5,1.2,151
9,-111.25,1.2,151
9,-110,1.2,151
9,-108.75,1.3,163
9,-107.5,1.3,163
9,-106.25,1.2,163
9,-105,1.4,163
9,-103.75,1.5,163
9,-102.5,1.5,163
9,-101.25,1.3,163
9,-100,1.3,163
9,-98.75,1.3,163
9,-97.5,1.2,163
9,-96.25,1.2,163
9,-95,1.1,197
9,-93.75,1.1,197
9,-92.5,1.1,197
9,-91.25,1,209
9,-90,0.8,225
9,-88.75,1.1,180
9,-87.5,1.1,180
9,-86.25,1.1,180
9,-85,1.1,180
9,-83.75,0.5,180
9,-81.25,0.6,61
9,-77.5,0.5,29
9,-60,0.7,73
9,-58.75,0.9,32
9,-57.5,1,24
9,-56.25,1.1,24
9,-55,1.1,24
9,-53.75,1.1,24
9,-52.5,1.2,119
9,-51.25,1.4,119
9,-50,1.4,119
9,-48.75,1.5,119
9,-47.5,1.4,135
9,-46.25,1.4,135
9,-45,1.4,135
9,-43.75,1.4,135
9,-42.5,1.3,151
9,-41.25,1.3,151
9,-40,1.4,151
9,-38.75,1.4,151
9,-37.5,1.4,151
9,-36.25,1.5,151
9,-35,1.5,151
9,-33.75,1.5,151
9,-32.5,1.5,151
9,-31.25,1.5,151
9,-30,1.5,151
9,-28.75,1.4,151
9,-27.5,1.4,151
9,-26.25,1.5,163
9,-25,1.4,163
9,-23.75,1.4,163
9,-22.5,1.4,163
9,-21.25,1.3,163
9,-20,1.3,163
9,-18.75,1.3,163
9,-17.5,1.2,163
9,-16.25,1.1,163
9,-15,1.1,225
9,-13.75,0.8,241
9,51.25,3.5,180
9,52.5,3.5,209
9,53.75,3.7,209
9,55,3.5,225
9,56.25,3.4,225
9,57.5,3.2,241
9,58.75,2.6,253
9,60,2.3,270
9,61.25,2.2,270
9,62.5,2.1,270
9,63.75,2,270
9,65,1.9,270
9,66.25,1.9,270
9,67.5,1.8,270
9,68.75,1.8,270
9,70,1.8,270
9,71.25,1.7,270
9,72.5,1.5,287
9,73.75,1.4,287
9,75,1.3,287
9,76.25,0.7,270
9,78.75,0.9,180
9,80,0.1,151
9,81.25,0.2,135
9,82.5,0.7,151
9,83.75,0.7,151
9,85,1,209
9,86.25,0.9,209
9,87.5,0.9,241
9,88.75,0.9,241
9,90,0.9,253
9,91.25,1,259
9,92.5,1.1,259
9,93.75,1.1,259
9,95,1.1,259
9,96.25,1.4,259
9,97.5,1,270
9,100,0.3,315
9,101.25,0.5,276
9,102.5,0.5,276
9,103.75,0.7,299
9,106.25,0.2,180
9,107.5,0.3,287
9,108.75,0.3,180
9,110,1.3,270
9,111.25,1.2,270
9,112.5,1.1,270
9,113.75,1,270
9,115,1,281
9,116.25,0.9,281
9,117.5,0.6,287
9,118.75,0.3,270
9,120,0.3,163
9,121.25,0.3,204
9,122.5,0.3,270
9,123.75,0.3,270
9,125,0.1,270
9,126.25,0.2,119
9,127.5,0.6,343
9,128.75,0.9,343
9,130,1,331
9,131.25,1.1,331
9,132.5,1.2,331
9,133.75,1.2,315
9,135,1.3,315
9,136.25,1.1,315
9,137.5,1.1,315
9,138.75,1,299
9,140,0.9,299
9,141.25,0.9,299
9,142.5,0.8,299
9,143.75,0.7,299
9,145,0.6,315
9,146.25,0.6,90
9,147.5,0.6,73
9,148.75,0.6,73
9,150,0.6,73
9,151.25,0.7,135
9,152.5,0.7,135
9,153.75,0.8,135
9,155,0.9,135
9,156.25,0.9,135
9,157.5,0.9,135
9,158.75,0.9,135
9,160,0.9,135
9,161.25,0.9,135
9,162.5,0.8,151
9,163.75,0.8,151
9,165,0.7,135
9,166.25,0.7,61
9,167.5,0.8,61
9,168.75,0.9,61
9,170,1,61
9,171.25,1,61
9,172.5,1.1,73
9,173.75,1.2,73
9,175,1.2,73
9,176.25,1.3,90
9,177.5,1.3,90
9,178.75,1.3,90
9,180,1.3,90
8,-180,1.3,90
8,-178.75,1.3,90
8,-177.5,1.3,90
8,-176.25,1.2,90
8,-175,1.2,90
8,-173.75,1.2,107
8,-172.5,1.2,107
8,-171.25,1.2,107
8,-170,1.2,107
8,-168.75,1.2,107
8,-167.5,1.3,107
8,-166.25,1.4,107
8,-165,1.3,107
8,-163.75,1.2,45
8,-162.5,1.3,45
8,-161.25,1.4,45
8,-160,1.4,29
8,-158.75,1.4,29
8,-157.5,1.4,29
8,-156.25,1.4,119
8,-155,1.4,119
8,-153.75,1.4,119
8,-152.5,1.4,119
8,-151.25,1.4,119
8,-150,1.3,119
8,-148.75,1.3,119
8,-147.5,1.3,119
8,-146.25,1.3,119
8,-145,1.3,119
8,-143.75,1.3,119
8,-142.5,1.2,119
8,-141.25,1.2,119
8,-140,1.2,119
8,-138.75,1.1,119
8,-137.5,1,119
8,-136.25,1,119
8,-135,1.1,119
8,-133.75,1.2,119
8,-132.5,1.3,135
8,-131.25,1.4,135
8,-130,1.4,135
8,-128.75,1.5,151
8,-127.5,1.5,151
8,-126.25,1.4,151
8,-125,1.3,151
8,-123.75,1.3,151
8,-122.5,1.3,151
8,-121.25,1.2,151
8,-120,1.2,151
8,-118.75,1.2,151
8,-117.5,1.2,151
8,-116.25,1.2,151
8,-115,1.2,151
8,-113.75,1.2,151
8,-112.5,1.2,151
8,-111.25,1.2,151
8,-110,1.2,151
8,-108.75,1.2,151
8,-107.5,1.3,163
8,-106.25,1.3,163
8,-105,1.3,163
8,-103.75,1.3,163
8,-102.5,1.3,163
8,-101.25,1.3,163
8,-100,1.3,163
8,-98.75,1.3,163
8,-97.5,1.2,163
8,-96.25,1.2,163
8,-95,1.1,197
8,-93.75,1.1,197
8,-92.5,1.1,197
8,-91.25,1,197
8,-90,0.9,197
8,-88.75,1.1,180
8,-87.5,1.2,180
8,-86.25,1.1,180
8,-85,1.1,180
8,-83.75,1.1,180
8,-82.5,0.7,197
8,-80,0.2,197
8,-78.75,0.3,209
8,-58.75,0.5,29
8,-57.5,0.7,45
8,-56.25,0.7,17
8,-55,0.8,17
8,-53.75,1.1,119
8,-52.5,1.3,119
8,-51.25,1.4,119
8,-50,1.5,119
8,-48.75,1.5,119
8,-47.5,1.5,119
8,-46.25,1.4,135
8,-45,1.4,135
8,-43.75,1.4,135
8,-42.5,1.4,135
8,-41.25,1.3,151
8,-40,1.4,151
8,-38.75,1.4,151
8,-37.5,1.5,151
8,-36.25,1.5,151
8,-35,1.5,151
8,-33.75,1.6,151
8,-32.5,1.6,151
8,-31.25,1.6,151
8,-30,1.5,151
8,-28.75,1.5,151
8,-27.5,1.6,163
8,-26.25,1.6,163
8,-25,1.5,163
8,-23.75,1.4,163
8,-22.5,1.4,163
8,-21.25,1.4,163
8,-20,1.3,163
8,-18.75,1.3,163
8,-17.5,1.3,163
8,-16.25,1.2,163
8,-15,1.1,163
8,-13.75,1.1,225
8,50,2.3,180
8,51.25,3.3,197
8,52.5,3.5,209
8,53.75,3.4,209
8,55,3.2,225
8,56.25,3.1,225
8,57.5,2.2,209
8,58.75,2.2,270
8,60,2.2,270
8,61.25,2.1,270
8,62.5,1.9,270
8,63.75,1.8,270
8,65,1.8,270
8,66.25,1.7,270
8,67.5,1.7,270
8,68.75,1.6,270
8,70,1.6,270
8,71.25,1.5,287
8,72.5,1.5,287
8,73.75,1.4,287
8,75,1.2,287
8,76.25,1,287
8,77.5,0.4,270
8,78.75,0.7,180
8,82.5,0.9,197
8,83.75,1.2,180
8,85,1.1,209
8,86.25,1,241
8,87.5,0.9,241
8,88.75,0.9,197
8,90,1,197
8,91.25,1,197
8,92.5,1,259
8,93.75,0.8,270
8,95,0.7,270
8,96.25,1.1,281
8,97.5,1.3,281
8,98.75,0.6,270
8,101.25,0.2,331
8,102.5,0.6,315
8,103.75,0.6,315
8,105,0.4,299
8,106.25,0.3,287
8,107.5,0.3,180
8,108.75,1,270
8,110,1,287
8,111.25,1,287
8,112.5,0.9,287
8,113.75,0.8,287
8,115,0.7,287
8,116.25,0.7,287
8,117.5,0.5,287
8,118.75,0.3,287
8,120,0.2,180
8,121.25,0.3,197
8,127.5,0.5,343
8,128.75,0.8,343
8,130,0.9,331
8,131.25,1,331
8,132.5,1.1,331
8,133.75,1.1,315
8,135,1.1,315
8,136.25,1,315
8,137.5,0.9,315
8,138.75,0.9,315
8,140,0.9,299
8,141.25,0.8,299
8,142.5,0.8,299
8,143.75,0.7,299
8,145,0.6,299
8,146.25,0.5,119
8,147.5,0.6,315
8,148.75,0.5,73
8,150,0.7,135
8,151.25,0.8,135
8,152.5,0.8,135
8,153.75,0.9,135
8,155,0.9,135
8,156.25,0.9,135
8,157.5,1,135
8,158.75,1,135
8,160,0.9,135
8,161.25,0.9,135
8,162.5,0.9,135
8,163.75,0.8,135
8,165,0.8,135
8,166.25,0.7,61
8,167.5,0.8,61
8,168.75,1,61
8,170,1.1,61
8,171.25,1.1,61
8,172.5,1.1,61
8,173.75,1.2,73
8,175,1.2,73
8,176.25,1.2,73
8,177.5,1.3,73
8,178.75,1.3,90
8,180,1.3,90
7,-180,1.3,73
7,-178.75,1.4,73
7,-177.5,1.3,73
7,-176.25,1.1,90
7,-175,1.2,90
7,-173.75,1.3,90
7,-172.5,1.3,90
7,-171.25,1.2,107
7,-170,1.2,107
7,-168.75,1.2,107
7,-167.5,1.2,107
7,-166.25,1.2,107
7,-165,1.4,107
7,-163.75,1.3,107
7,-162.5,1.3,107
7,-161.25,1.4,119
7,-160,1.4,119
7,-158.75,1.5,119
7,-157.5,1.5,119
7,-156.25,1.5,119
7,-155,1.5,119
7,-153.75,1.4,119
7,-152.5,1.4,119
7,-151.25,1.4,119
7,-150,1.4,119
7,-148.75,1.4,119
7,-147.5,1.4,119
7,-146.25,1.4,119
7,-145,1.3,119
7,-143.75,1.3,119
7,-142.5,1.3,119
7,-141.25,1.2,119
7,-140,1.2,119
7,-138.75,1.2,119
7,-137.5,1.1,119
7,-136.25,1.1,119
7,-135,1.2,119
7,-133.75,1.3,135
7,-132.5,1.4,135
7,-131.25,1.5,135
7,-130,1.5,135
7,-128.75,1.5,135
7,-127.5,1.6,151
7,-126.25,1.5,135
7,-125,1.4,151
7,-123.75,1.4,151
7,-122.5,1.3,151
7,-121.25,1.3,151
7,-120,1.2,151
7,-118.75,1.2,151
7,-117.5,1.2,151
7,-116.25,1.2,151
7,-115,1.2,151
7,-113.75,1.2,151
7,-112.5,1.2,151
7,-111.25,1.2,151
7,-110,1.2,151
7,-108.75,1.2,151
7,-107.5,1.2,151
7,-106.25,1.4,163
7,-105,1.3,163
7,-103.75,1.3,163
7,-102.5,1.3,163
7,-101.25,1.3,163
7,-100,1.3,163
7,-98.75,1.3,163
7,-97.5,1.2,163
7,-96.25,1.2,163
7,-95,1.2,197
7,-93.75,1.1,197
7,-92.5,1.1,197
7,-91.25,1,197
7,-90,0.9,197
7,-88.75,1.1,180
7,-87.5,1.2,180
7,-86.25,1.1,180
7,-85,1.1,180
7,-83.75,1.1,180
7,-82.5,1,180
7,-81.25,0.7,197
7,-80,0.8,197
7,-78.75,0.6,209
7,-57.5,0.5,45
7,-56.25,0.6,17
7,-55,0.7,107
7,-53.75,0.9,107
7,-52.5,1.2,119
7,-51.25,1.3,119
7,-50,1.5,119
7,-48.75,1.5,119
7,-47.5,1.5,119
7,-46.25,1.3,135
7,-45,1.4,135
7,-43.75,1.4,135
7,-42.5,1.4,135
7,-41.25,1.3,151
7,-40,1.4,151
7,-38.75,1.5,151
7,-37.5,1.5,151
7,-36.25,1.6,151
7,-35,1.6,151
7,-33.75,1.6,151
7,-32.5,1.6,151
7,-31.25,1.6,151
7,-30,1.6,151
7,-28.75,1.7,163
7,-27.5,1.7,163
7,-26.25,1.6,163
7,-25,1.6,163
7,-23.75,1.5,163
7,-22.5,1.5,163
7,-21.25,1.4,163
7,-20,1.4,163
7,-18.75,1.4,163
7,-17.5,1.3,163
7,-16.25,1.3,163
7,-15,1.2,163
7,-13.75,1.1,163
7,-12.5,0.8,180
7,50,3,180
7,51.25,3.1,197
7,52.5,1.4,151
7,53.75,3.1,225
7,55,3.1,241
7,56.25,2.9,225
7,57.5,2.2,225
7,58.75,2,270
7,60,2,270
7,61.25,2.1,270
7,62.5,1.9,270
7,63.75,1.8,270
7,65,1.5,287
7,66.25,1.5,287
7,67.5,1.5,287
7,68.75,1.5,287
7,70,1.5,287
7,71.25,1.5,287
7,72.5,1.4,287
7,73.75,1.3,287
7,75,1.2,287
7,76.25,1,287
7,77.5,0.8,180
7,78.75,0.8,180
7,82.5,1.1,180
7,83.75,0.9,180
7,85,1,180
7,86.25,1,180
7,87.5,1,197
7,88.75,1,197
7,90,1,197
7,91.25,1,197
7,92.5,1,197
7,95,0.6,197
7,96.25,1,281
7,97.5,1.2,253
7,98.75,1.1,253
7,101.25,0.1,343
7,102.5,0.5,331
7,103.75,0.4,315
7,105,0.4,163
7,106.25,0.3,287
7,107.5,0.3,287
7,108.75,0.5,225
7,110,0.9,287
7,111.25,0.8,287
7,112.5,0.7,287
7,113.75,0.7,287
7,115,0.6,287
7,116.25,0.5,287
7,117.5,0.2,287
7,118.75,0.1,287
7,120,0.2,180
7,121.25,0.2,143
7,122.5,0.2,151
7,123.75,0.2,151
7,127.5,0.4,343
7,128.75,0.7,343
7,130,0.8,331
7,131.25,0.9,331
7,132.5,1,331
7,133.75,0.9,331
7,135,0.9,315
7,136.25,0.8,315
7,137.5,0.8,315
7,138.75,0.8,315
7,140,0.7,315
7,141.25,0.7,299
7,142.5,0.7,299
7,143.75,0.6,299
7,145,0.5,119
7,146.25,0.5,119
7,147.5,0.5,135
7,148.75,0.6,135
7,150,0.7,135
7,151.25,0.8,135
7,152.5,0.9,135
7,153.75,0.9,135
7,155,0.9,135
7,156.25,1,135
7,157.5,1,135
7,158.75,1,135
7,160,1,135
7,161.25,1,135
7,162.5,0.9,135
7,163.75,0.8,135
7,165,0.8,135
7,166.25,0.8,119
7,167.5,0.8,119
7,168.75,0.9,58
7,170,0.9,58
7,171.25,0.9,61
7,172.5,1.1,61
7,173.75,1.1,61
7,175,1.1,73
7,176.25,1.2,73
7,177.5,1.2,135
7,178.75,1.3,73
7,180,1.3,73
6,-180,1.2,135
6,-178.75,1.3,73
6,-177.5,1.3,73
6,-176.25,1.2,73
6,-175,1.2,73
6,-173.75,1.3,79
6,-172.5,1,107
6,-171.25,1,107
6,-170,1.1,107
6,-168.75,1.2,107
6,-167.5,1.2,107
6,-166.25,1.2,107
6,-165,1.3,107
6,-163.75,1.3,107
6,-162.5,1.3,107
6,-161.25,1.4,119
6,-160,1.4,119
6,-158.75,1.5,119
6,-157.5,1.5,119
6,-156.25,1.5,119
6,-155,1.5,119
6,-153.75,1.5,119
6,-152.5,1.5,119
6,-151.25,1.4,119
6,-150,1.4,119
6,-148.75,1.4,119
6,-147.5,1.4,119
6,-146.25,1.4,119
6,-145,1.4,119
6,-143.75,1.3,119
6,-142.5,1.3,119
6,-141.25,1.3,119
6,-140,1.3,119
6,-138.75,1.3,119
6,-137.5,1.3,119
6,-136.25,1.3,119
6,-135,1.4,135
6,-133.75,1.5,135
6,-132.5,1.5,135
6,-131.25,1.6,135
6,-130,1.6,135
6,-128.75,1.6,135
6,-127.5,1.6,151
6,-126.25,1.6,151
6,-125,1.4,151
6,-123.75,1.6,151
6,-122.5,1.3,151
6,-121.25,1.3,151
6,-120,1.3,151
6,-118.75,1.2,151
6,-117.5,1.2,151
6,-116.25,1.2,151
6,-115,1.2,151
6,-113.75,1.2,151
6,-112.5,1.2,151
6,-111.25,1.2,151
6,-110,1.2,151
6,-108.75,1.2,151
6,-107.5,1.2,151
6,-106.25,1.4,163
6,-105,1.4,163
6,-103.75,1.2,163
6,-102.5,1.3,163
6,-101.25,1.3,163
6,-100,1.3,163
6,-98.75,1.3,163
6,-97.5,1.2,163
6,-96.25,1.2,197
6,-95,1.2,197
6,-93.75,1.2,197
6,-92.5,1.1,197
6,-91.25,1,197
6,-90,1.1,163
6,-88.75,1.1,163
6,-87.5,1.2,163
6,-86.25,1.2,163
6,-85,1.4,180
6,-83.75,1.3,180
6,-82.5,1.3,197
6,-81.25,1.2,197
6,-80,0.7,197
6,-78.75,1,209
6,-77.5,0.3,270
6,-56.25,0.3,29
6,-53.75,0.5,90
6,-52.5,1.1,107
6,-51.25,1.3,107
6,-50,1.5,119
6,-48.75,1.5,119
6,-47.5,1.5,119
6,-46.25,1.5,119
6,-45,1.4,135
6,-43.75,1.4,135
6,-42.5,1.4,135
6,-41.25,1.5,135
6,-40,1.4,151
6,-38.75,1.5,151
6,-37.5,1.6,151
6,-36.25,1.6,151
6,-35,1.6,151
6,-33.75,1.7,151
6,-32.5,1.7,151
6,-31.25,1.8,151
6,-30,1.8,151
6,-28.75,1.8,151
6,-27.5,1.7,163
6,-26.25,1.7,163
6,-25,1.6,163
6,-23.75,1.6,163
6,-22.5,1.5,163
6,-21.25,1.5,163
6,-20,1.4,163
6,-18.75,1.4,163
6,-17.5,1.4,163
6,-16.25,1.3,163
6,-15,1.3,163
6,-13.75,1.2,163
6,-12.5,1.1,163
6,-11.25,0.9,180
6,1.25,0.5,180
6,2.5,0.8,180
6,3.75,1.1,225
6,50,2.5,197
6,51.25,2.8,209
6,52.5,2.9,209
6,53.75,2.8,225
6,55,2.7,225
6,56.25,2.5,225
6,57.5,2.1,270
6,58.75,2.1,270
6,60,2,270
6,61.25,1.8,270
6,62.5,1.4,287
6,63.75,1.4,287
6,65,1.3,287
6,66.25,1.3,287
6,67.5,1.3,287
6,68.75,1.3,287
6,70,1.3,287
6,71.25,1.4,287
6,72.5,1.2,287
6,73.75,1.1,287
6,75,0.9,299
6,76.25,0.8,180
6,77.5,0.8,180
6,78.75,0.8,180
6,80,0.6,180
6,81.25,0.6,180
6,82.5,0.9,180
6,83.75,1,180
6,85,1,180
6,86.25,1.1,180
6,87.5,1.1,180
6,88.75,1.1,197
6,90,1.1,197
6,91.25,1.1,197
6,92.5,1.1,197
6,93.75,1.1,197
6,95,0.9,197
6,96.25,1,276
6,97.5,1.4,281
6,98.75,1.4,281
6,100,0.7,270
6,102.5,0.1,331
6,103.75,0.2,331
6,105,0.2,315
6,106.25,0.1,315
6,107.5,0.1,299
6,108.75,0.4,225
6,110,0.6,287
6,111.25,0.7,287
6,112.5,0.6,299
6,113.75,0.5,299
6,115,0.5,299
6,118.75,0.2,197
6,120,0.2,180
6,122.5,0.4,135
6,123.75,0.4,127
6,126.25,0.6,180
6,127.5,0.5,209
6,128.75,0.6,343
6,130,0.7,331
6,131.25,0.8,331
6,132.5,0.8,331
6,133.75,0.8,331
6,135,0.7,315
6,136.25,0.7,315
6,137.5,0.7,315
6,138.75,0.7,315
6,140,0.6,315
6,141.25,0.6,299
6,142.5,0.6,299
6,143.75,0.5,119
6,145,0.5,119
6,146.25,0.5,119
6,147.5,0.6,119
6,148.75,0.7,135
6,150,0.8,135
6,151.25,0.9,135
6,152.5,1,135
6,153.75,1,135
6,155,1,135
6,156.25,1,135
6,157.5,1.1,135
6,158.75,1.1,135
6,160,1,135
6,161.25,1,135
6,162.5,1,135
6,163.75,0.9,119
6,165,0.9,119
6,166.25,0.8,119
6,167.5,0.8,119
6,168.75,0.9,119
6,170,0.8,135
6,171.25,0.9,135
6,172.5,1,135
6,173.75,1,135
6,175,1.1,135
6,176.25,1.1,73
6,177.5,1.2,135
6,178.75,1.2,135
6,180,1.2,135
5,-180,1.2,135
5,-178.75,1.2,73
5,-177.5,1.2,73
5,-176.25,1.2,73
5,-175,1.1,73
