31.00,30.00,12.92,344
31.00,31.00,6.22,2
31.00,32.00,7.32,17
31.00,33.00,12.27,356
31.00,34.00,12.43,350
31.00,35.00,7.33,338
31.00,36.00,9.22,298
31.00,37.00,9.57,322
31.00,38.00,11.58,311
31.00,39.00,6.77,309
31.00,40.00,4.62,285
31.00,41.00,4.17,298
31.00,42.00,2.34,312
31.00,43.00,3.14,158
31.00,44.00,2.53,23
31.00,45.00,9.82,333
31.00,46.00,19.53,325
31.00,47.00,21.14,326
31.00,48.00,9.65,326
31.00,49.00,7.50,301
31.00,50.00,8.83,262
31.00,51.00,3.31,273
31.00,52.00,8.20,59
31.00,53.00,14.83,34
31.00,54.00,2.37,325
31.00,55.00,13.40,24
31.00,56.00,8.66,316
31.00,57.00,12.89,23
31.00,58.00,14.74,329
31.00,59.00,11.56,312
31.00,60.00,5.78,340
31.00,61.00,20.26,356
31.00,62.00,7.39,333
31.00,63.00,2.89,228
31.00,64.00,7.98,227
31.00,65.00,8.61,264
31.00,66.00,8.19,266
31.00,67.00,14.00,272
31.00,68.00,2.97,191
31.00,69.00,13.11,148
31.00,70.00,8.06,105
31.00,71.00,6.15,162
31.00,72.00,8.96,153
31.00,73.00,4.09,205
31.00,74.00,1.76,186
31.00,75.00,0.61,342
31.00,76.00,6.20,131
31.00,77.00,4.10,185
31.00,78.00,5.31,208
31.00,79.00,5.51,228
31.00,80.00,6.31,214
31.00,81.00,9.41,218
31.00,82.00,3.02,285
31.00,83.00,6.37,31
31.00,84.00,4.98,39
31.00,85.00,5.06,358
31.00,86.00,12.23,18
31.00,87.00,13.87,6
31.00,88.00,14.34,13
31.00,89.00,14.11,7
31.00,90.00,11.05,51
31.00,91.00,6.41,76
31.00,92.00,2.76,39
31.00,93.00,2.97,328
31.00,94.00,4.49,342
31.00,95.00,1.98,101
31.00,96.00,4.67,88
31.00,97.00,6.87,61
31.00,98.00,7.08,74
31.00,99.00,9.27,33
31.00,100.00,8.58,77
31.00,101.00,6.21,20
31.00,102.00,6.38,128
31.00,103.00,5.31,172
31.00,104.00,2.15,175
31.00,105.00,4.62,75
31.00,106.00,6.69,36
31.00,107.00,5.06,358
31.00,108.00,1.48,337
31.00,109.00,2.14,180
31.00,110.00,4.48,124
31.00,111.00,3.74,118
31.00,112.00,4.52,25
31.00,113.00,3.36,80
31.00,114.00,4.35,10
31.00,115.00,3.22,25
31.00,116.00,3.48,63
31.00,117.00,2.97,58
31.00,118.00,2.78,65
31.00,119.00,4.29,95
31.00,120.00,5.42,105
31.00,121.00,4.12,109
31.00,122.00,14.09,156
31.00,123.00,12.67,159
31.00,124.00,13.22,156
31.00,125.00,13.15,156
31.00,126.00,11.04,154
31.00,127.00,11.39,143
31.00,128.00,9.57,142
31.00,129.00,8.14,130
31.00,130.00,12.18,107
31.00,131.00,12.62,100
31.00,132.00,10.90,106
31.00,133.00,11.95,112
31.00,134.00,11.20,129
31.00,135.00,11.69,133
31.00,136.00,12.82,139
31.00,137.00,13.48,133
31.00,138.00,12.64,121
31.00,139.00,12.38,112
31.00,140.00,11.31,119
31.00,141.00,10.50,129
31.00,142.00,10.42,127
31.00,143.00,9.60,126
31.00,144.00,8.18,118
31.00,145.00,7.38,108
31.00,146.00,6.82,93
31.00,147.00,5.31,98
31.00,148.00,8.36,126
31.00,149.00,13.65,116
31.00,150.00,12.45,104
31.00,151.00,10.33,102
31.00,152.00,9.57,103
31.00,153.00,7.19,90
31.00,154.00,6.30,81
31.00,155.00,7.58,90
31.00,156.00,9.62,82
31.00,157.00,10.22,69
31.00,158.00,8.70,61
31.00,159.00,8.57,57
31.00,160.00,9.11,50
31.00,161.00,9.93,40
31.00,162.00,10.03,36
31.00,163.00,9.26,39
31.00,164.00,7.30,48
31.00,165.00,3.83,66
31.00,166.00,1.23,108
31.00,167.00,2.53,90
31.00,168.00,3.82,105
31.00,169.00,2.40,76
31.00,170.00,2.00,61
31.00,171.00,3.24,213
31.00,172.00,7.23,211
31.00,173.00,6.36,203
31.00,174.00,7.05,204
31.00,175.00,10.70,182
31.00,176.00,10.29,158
31.00,177.00,9.42,158
31.00,178.00,11.05,156
31.00,179.00,10.52,152
31.00,180.00,9.68,142
30.00,-180.00,9.21,134
30.00,-179.00,8.09,125
30.00,-178.00,9.50,121
30.00,-177.00,9.04,109
30.00,-176.00,11.16,113
30.00,-175.00,11.84,113
30.00,-174.00,10.82,108
30.00,-173.00,11.03,104
30.00,-172.00,11.92,96
30.00,-171.00,11.86,91
30.00,-170.00,10.78,97
30.00,-169.00,11.28,91
30.00,-168.00,11.67,79
30.00,-167.00,11.67,79
30.00,-166.00,11.92,84
30.00,-165.00,11.79,81
30.00,-164.00,11.55,77
30.00,-163.00,12.05,80
30.00,-162.00,11.96,83
30.00,-161.00,10.68,80
30.00,-160.00,10.36,67
30.00,-159.00,10.74,58
30.00,-158.00,11.00,58
30.00,-157.00,11.17,59
30.00,-156.00,11.59,55
30.00,-155.00,11.71,54
30.00,-154.00,11.01,54
30.00,-153.00,10.50,51
30.00,-152.00,10.59,46
30.00,-151.00,10.75,41
30.00,-150.00,8.52,35
30.00,-149.00,0.19,180
30.00,-148.00,6.78,207
30.00,-147.00,5.23,195
30.00,-146.00,4.67,197
30.00,-145.00,3.57,202
30.00,-144.00,3.07,215
30.00,-143.00,3.02,225
30.00,-142.00,2.78,245
30.00,-141.00,2.75,278
30.00,-140.00,3.40,294
30.00,-139.00,4.09,295
30.00,-138.00,4.95,315
30.00,-137.00,4.92,288
30.00,-136.00,7.47,231
30.00,-135.00,3.94,237
30.00,-134.00,5.34,327
30.00,-133.00,7.94,338
30.00,-132.00,8.50,349
30.00,-131.00,9.54,356
30.00,-130.00,10.89,0
30.00,-129.00,11.36,7
30.00,-128.00,13.01,9
30.00,-127.00,14.63,5
30.00,-126.00,15.96,357
30.00,-125.00,15.95,351
30.00,-124.00,15.33,348
30.00,-123.00,14.34,344
30.00,-122.00,13.89,342
30.00,-121.00,13.65,340
30.00,-120.00,11.56,333
30.00,-119.00,8.32,307
30.00,-118.00,7.04,276
30.00,-117.00,4.35,260
30.00,-116.00,3.40,257
30.00,-115.00,6.74,237
30.00,-114.00,12.17,231
30.00,-113.00,6.84,195
30.00,-112.00,4.35,170
30.00,-111.00,4.25,164
30.00,-110.00,2.09,202
30.00,-109.00,3.55,99
30.00,-108.00,3.44,137
30.00,-107.00,5.00,167
30.00,-106.00,5.05,180
30.00,-105.00,4.10,121
30.00,-104.00,4.29,95
30.00,-103.00,3.57,112
30.00,-102.00,3.83,150
30.00,-101.00,1.75,180
30.00,-100.00,2.70,300
30.00,-99.00,4.32,324
30.00,-98.00,5.34,327
30.00,-97.00,5.40,330
30.00,-96.00,5.84,330
30.00,-95.00,6.62,310
30.00,-94.00,6.21,290
30.00,-93.00,3.71,317
30.00,-92.00,1.95,354
30.00,-91.00,2.36,9
30.00,-90.00,4.67,0
30.00,-89.00,8.80,354
30.00,-88.00,6.81,2
30.00,-87.00,4.92,342
30.00,-86.00,2.94,8
30.00,-85.00,2.56,9
30.00,-84.00,2.36,351
30.00,-83.00,1.56,270
30.00,-82.00,2.47,225
30.00,-81.00,8.17,232
30.00,-80.00,14.24,235
30.00,-79.00,16.68,234
30.00,-78.00,17.40,230
30.00,-77.00,17.48,228
30.00,-76.00,18.15,223
30.00,-75.00,18.98,218
30.00,-74.00,18.90,217
30.00,-73.00,17.25,214
30.00,-72.00,16.07,212
30.00,-71.00,15.31,213
30.00,-70.00,14.15,217
30.00,-69.00,12.95,221
30.00,-68.00,12.00,220
30.00,-67.00,11.42,227
30.00,-66.00,11.85,229
30.00,-65.00,10.73,235
30.00,-64.00,9.27,237
30.00,-63.00,8.26,243
30.00,-62.00,7.51,260
30.00,-61.00,7.39,268
30.00,-60.00,7.50,287
30.00,-59.00,7.60,302
30.00,-58.00,6.46,314
30.00,-57.00,5.95,322
30.00,-56.00,6.00,331
30.00,-55.00,4.67,358
30.00,-54.00,4.32,8
30.00,-53.00,2.89,42
30.00,-52.00,4.01,51
30.00,-51.00,5.50,32
30.00,-50.00,6.22,14
30.00,-49.00,5.45,2
30.00,-48.00,4.30,342
30.00,-47.00,5.40,322
30.00,-46.00,7.23,306
30.00,-45.00,7.91,298
30.00,-44.00,8.24,289
30.00,-43.00,10.04,313
30.00,-42.00,5.23,338
30.00,-41.00,4.81,313
30.00,-40.00,5.61,326
30.00,-39.00,6.09,333
30.00,-38.00,6.65,285
30.00,-37.00,9.72,254
30.00,-36.00,10.26,245
30.00,-35.00,11.56,243
30.00,-34.00,10.61,244
30.00,-33.00,7.94,248
30.00,-32.00,6.58,251
30.00,-31.00,6.94,259
30.00,-30.00,7.58,269
30.00,-29.00,7.99,266
30.00,-28.00,7.97,257
30.00,-27.00,7.19,251
30.00,-26.00,6.15,252
30.00,-25.00,3.93,261
30.00,-24.00,3.83,300
30.00,-23.00,3.31,320
30.00,-22.00,4.67,0
30.00,-21.00,6.23,4
30.00,-20.00,6.28,16
30.00,-19.00,8.63,36
30.00,-18.00,10.96,37
30.00,-17.00,11.60,31
30.00,-16.00,11.57,29
30.00,-15.00,13.00,32
30.00,-14.00,13.94,30
30.00,-13.00,13.92,25
30.00,-12.00,12.43,27
30.00,-11.00,9.60,36
30.00,-10.00,3.99,47
30.00,-9.00,6.20,58
30.00,-8.00,7.55,125
30.00,-7.00,8.12,79
30.00,-6.00,10.11,90
30.00,-5.00,10.04,99
30.00,-4.00,11.53,84
30.00,-3.00,15.06,70
30.00,-2.00,14.37,67
30.00,-1.00,16.54,66
30.00,0.00,16.34,63
30.00,1.00,17.13,64
30.00,2.00,17.75,65
30.00,3.00,16.87,63
30.00,4.00,16.07,55
30.00,5.00,14.74,49
30.00,6.00,14.31,43
30.00,7.00,8.80,31
30.00,8.00,5.80,40
30.00,9.00,3.46,52
30.00,10.00,3.57,68
30.00,11.00,4.32,82
30.00,12.00,6.18,62
30.00,13.00,8.56,51
30.00,14.00,8.94,46
30.00,15.00,8.80,47
30.00,16.00,8.14,40
30.00,17.00,11.34,31
30.00,18.00,15.83,28
30.00,19.00,18.50,4
30.00,20.00,18.49,348
30.00,21.00,12.43,10
30.00,22.00,8.36,359
30.00,23.00,7.00,358
30.00,24.00,4.35,350
30.00,25.00,3.21,346
30.00,26.00,5.88,8
30.00,27.00,6.26,26
30.00,28.00,8.80,6
30.00,29.00,10.69,1
30.00,30.00,8.78,355
30.00,31.00,4.70,330
30.00,32.00,5.74,332
30.00,33.00,8.84,310
30.00,34.00,7.60,356
30.00,35.00,9.01,346
30.00,36.00,5.99,324
30.00,37.00,6.96,333
30.00,38.00,10.41,327
30.00,39.00,10.15,287
30.00,40.00,11.07,252
30.00,41.00,13.08,259
30.00,42.00,6.27,277
30.00,43.00,1.30,153
30.00,44.00,1.65,315
30.00,45.00,8.69,333
30.00,46.00,16.47,330
30.00,47.00,23.72,327
30.00,48.00,18.26,332
30.00,49.00,7.76,292
30.00,50.00,12.73,263
30.00,51.00,13.22,250
30.00,52.00,4.98,219
30.00,53.00,4.58,192
30.00,54.00,9.27,57
30.00,55.00,9.75,5
30.00,56.00,14.72,12
30.00,57.00,11.01,339
30.00,58.00,13.43,22
30.00,59.00,14.18,327
30.00,60.00,12.21,307
30.00,61.00,13.45,356
30.00,62.00,11.58,311
30.00,63.00,8.19,248
30.00,64.00,10.09,286
30.00,65.00,5.68,218
30.00,66.00,9.16,253
30.00,67.00,3.77,168
30.00,68.00,5.91,189
30.00,69.00,9.49,215
30.00,70.00,6.83,160
30.00,71.00,6.94,191
30.00,72.00,4.73,199
30.00,73.00,5.31,242
30.00,74.00,3.75,249
30.00,75.00,2.53,293
30.00,76.00,5.05,113
30.00,77.00,4.88,113
30.00,78.00,1.30,207
30.00,79.00,2.61,243
30.00,80.00,5.65,207
30.00,81.00,7.20,218
30.00,82.00,9.04,205
30.00,83.00,8.74,249
30.00,84.00,2.10,326
30.00,85.00,11.50,30
30.00,86.00,7.01,56
30.00,87.00,2.34,85
30.00,88.00,6.79,167
30.00,89.00,6.53,217
30.00,90.00,6.79,257
30.00,91.00,8.74,212
30.00,92.00,7.13,253
30.00,93.00,2.07,131
30.00,94.00,6.71,170
30.00,95.00,8.71,141
30.00,96.00,6.61,208
30.00,97.00,7.72,139
30.00,98.00,7.07,172
30.00,99.00,6.64,159
30.00,100.00,4.97,121
30.00,101.00,3.96,101
30.00,102.00,5.39,116
30.00,103.00,3.94,250
30.00,104.00,1.52,320
30.00,105.00,2.92,0
30.00,106.00,4.26,336
30.00,107.00,3.04,243
30.00,108.00,0.87,243
30.00,109.00,4.17,152
30.00,110.00,4.09,155
30.00,111.00,3.75,111
30.00,112.00,3.99,47
30.00,113.00,3.58,49
30.00,114.00,3.75,69
30.00,115.00,3.62,126
30.00,116.00,4.88,85
30.00,117.00,3.07,72
30.00,118.00,1.56,90
30.00,119.00,2.64,107
30.00,120.00,2.78,78
30.00,121.00,3.94,123
30.00,122.00,14.69,162
30.00,123.00,12.31,164
30.00,124.00,12.46,157
30.00,125.00,11.83,155
30.00,126.00,10.20,149
30.00,127.00,9.36,132
30.00,128.00,9.84,128
30.00,129.00,11.05,118
30.00,130.00,10.26,100
30.00,131.00,9.94,94
30.00,132.00,12.61,107
30.00,133.00,12.57,125
30.00,134.00,12.51,134
30.00,135.00,12.24,137
30.00,136.00,12.92,134
30.00,137.00,13.67,120
30.00,138.00,13.11,111
30.00,139.00,12.66,108
30.00,140.00,13.00,112
30.00,141.00,12.97,120
30.00,142.00,11.92,114
30.00,143.00,11.83,104
30.00,144.00,11.29,101
30.00,145.00,10.35,95
30.00,146.00,9.75,85
30.00,147.00,9.16,86
30.00,148.00,10.39,107
30.00,149.00,13.72,111
30.00,150.00,14.72,102
30.00,151.00,13.12,97
30.00,152.00,11.77,98
30.00,153.00,10.18,97
30.00,154.00,7.39,90
30.00,155.00,8.09,80
30.00,156.00,9.35,73
30.00,157.00,10.65,69
30.00,158.00,11.14,61
30.00,159.00,10.19,55
30.00,160.00,9.08,47
30.00,161.00,9.26,39
30.00,162.00,9.45,37
30.00,163.00,7.59,50
30.00,164.00,4.06,73
30.00,165.00,2.72,90
30.00,166.00,3.04,117
30.00,167.00,3.02,135
30.00,168.00,2.78,115
30.00,169.00,1.98,79
30.00,170.00,1.65,135
30.00,171.00,2.64,144
30.00,172.00,2.97,122
30.00,173.00,5.65,176
30.00,174.00,9.53,180
30.00,175.00,11.50,161
30.00,176.00,10.96,143
30.00,177.00,10.70,155
30.00,178.00,11.34,149
30.00,179.00,10.88,139
30.00,180.00,9.21,134
29.00,-180.00,9.81,124
29.00,-179.00,10.19,114
29.00,-178.00,10.71,102
29.00,-177.00,11.22,99
29.00,-176.00,13.08,101
29.00,-175.00,13.08,101
29.00,-174.00,13.27,101
29.00,-173.00,12.52,96
29.00,-172.00,12.29,95
29.00,-171.00,12.73,97
29.00,-170.00,12.83,89
29.00,-169.00,13.61,80
29.00,-168.00,14.07,79
29.00,-167.00,14.86,84
29.00,-166.00,15.29,83
29.00,-165.00,13.96,77
29.00,-164.00,13.35,74
29.00,-163.00,13.25,76
29.00,-162.00,13.96,77
29.00,-161.00,13.63,76
29.00,-160.00,12.79,73
29.00,-159.00,11.39,65
29.00,-158.00,11.41,60
29.00,-157.00,11.24,60
29.00,-156.00,11.38,57
29.00,-155.00,12.19,56
29.00,-154.00,12.75,52
29.00,-153.00,11.01,54
29.00,-152.00,6.28,74
29.00,-151.00,3.40,114
29.00,-150.00,2.40,166
29.00,-149.00,2.73,176
29.00,-148.00,3.32,159
29.00,-147.00,3.44,164
29.00,-146.00,2.92,143
29.00,-145.00,3.14,112
29.00,-144.00,3.50,93
29.00,-143.00,3.40,77
29.00,-142.00,2.80,56
29.00,-141.00,2.22,38
29.00,-140.00,1.84,18
29.00,-139.00,2.15,355
29.00,-138.00,2.59,283
29.00,-137.00,5.22,225
29.00,-136.00,2.71,201
29.00,-135.00,2.56,9
29.00,-134.00,6.61,358
29.00,-133.00,8.75,0
29.00,-132.00,9.74,3
29.00,-131.00,10.95,6
29.00,-130.00,12.37,8
29.00,-129.00,13.20,9
29.00,-128.00,14.19,9
29.00,-127.00,15.60,4
29.00,-126.00,15.55,0
29.00,-125.00,15.40,356
29.00,-124.00,14.71,352
29.00,-123.00,13.81,350
29.00,-122.00,13.39,347
29.00,-121.00,12.91,342
29.00,-120.00,10.64,329
29.00,-119.00,8.48,307
29.00,-118.00,7.26,286
29.00,-117.00,5.45,268
29.00,-116.00,3.52,276
29.00,-115.00,3.12,266
29.00,-114.00,6.20,229
29.00,-113.00,8.09,243
29.00,-112.00,5.92,157
29.00,-111.00,4.67,135
29.00,-110.00,1.91,156
29.00,-109.00,3.71,137
29.00,-108.00,5.15,79
29.00,-107.00,3.58,103
29.00,-106.00,0.87,243
29.00,-105.00,1.79,131
29.00,-104.00,4.43,105
29.00,-103.00,4.00,119
29.00,-102.00,3.02,165
29.00,-101.00,2.37,145
29.00,-100.00,1.37,315
29.00,-99.00,4.88,293
29.00,-98.00,6.10,292
29.00,-97.00,5.40,300
29.00,-96.00,4.67,315
29.00,-95.00,6.78,333
29.00,-94.00,8.54,348
29.00,-93.00,8.56,357
29.00,-92.00,10.30,359
29.00,-91.00,8.54,12
29.00,-90.00,3.33,353
29.00,-89.00,5.74,242
29.00,-88.00,8.81,221
29.00,-87.00,9.60,234
29.00,-86.00,10.39,253
29.00,-85.00,12.57,235
29.00,-84.00,13.27,219
29.00,-83.00,8.37,211
29.00,-82.00,2.40,194
29.00,-81.00,3.89,217
29.00,-80.00,13.63,228
29.00,-79.00,13.50,229
29.00,-78.00,14.57,224
29.00,-77.00,16.00,220
29.00,-76.00,16.49,218
29.00,-75.00,16.18,215
29.00,-74.00,15.44,211
29.00,-73.00,14.61,207
29.00,-72.00,14.35,205
29.00,-71.00,13.30,207
29.00,-70.00,12.10,210
29.00,-69.00,11.74,209
29.00,-68.00,10.35,208
29.00,-67.00,9.60,216
29.00,-66.00,8.53,223
29.00,-65.00,8.25,225
29.00,-64.00,7.72,229
29.00,-63.00,6.90,248
29.00,-62.00,5.83,244
29.00,-61.00,4.49,252
29.00,-60.00,4.58,282
29.00,-59.00,4.98,309
29.00,-58.00,5.13,335
29.00,-57.00,5.69,352
29.00,-56.00,5.65,356
29.00,-55.00,5.47,6
29.00,-54.00,5.83,0
29.00,-53.00,4.32,8
29.00,-52.00,3.30,28
29.00,-51.00,4.52,25
29.00,-50.00,5.26,4
29.00,-49.00,5.72,342
29.00,-48.00,5.99,324
29.00,-47.00,6.15,305
29.00,-46.00,7.13,296
29.00,-45.00,7.48,295
29.00,-44.00,7.50,287
29.00,-43.00,8.68,286
29.00,-42.00,7.05,294
29.00,-41.00,5.53,280
29.00,-40.00,7.36,282
29.00,-39.00,10.90,267
29.00,-38.00,13.29,249
29.00,-37.00,12.18,245
29.00,-36.00,10.70,245
29.00,-35.00,10.72,248
29.00,-34.00,9.84,252
29.00,-33.00,8.68,254
29.00,-32.00,7.13,244
29.00,-31.00,6.18,242
29.00,-30.00,5.67,248
29.00,-29.00,5.49,247
29.00,-28.00,5.29,253
29.00,-27.00,4.86,268
29.00,-26.00,3.75,291
29.00,-25.00,3.94,340
29.00,-24.00,5.31,352
29.00,-23.00,5.45,2
29.00,-22.00,7.17,13
29.00,-21.00,8.35,12
29.00,-20.00,10.29,22
29.00,-19.00,13.21,33
29.00,-18.00,11.01,48
29.00,-17.00,10.48,40
29.00,-16.00,8.87,26
29.00,-15.00,11.77,31
29.00,-14.00,11.67,30
29.00,-13.00,11.41,14
29.00,-12.00,11.56,48
29.00,-11.00,10.90,3
29.00,-10.00,15.12,134
29.00,-9.00,13.25,94
29.00,-8.00,10.54,67
29.00,-7.00,11.08,91
29.00,-6.00,10.97,97
29.00,-5.00,13.62,88
29.00,-4.00,15.80,76
29.00,-3.00,16.93,68
29.00,-2.00,16.00,64
29.00,-1.00,16.09,65
29.00,0.00,16.14,59
29.00,1.00,15.96,56
29.00,2.00,14.71,61
29.00,3.00,12.57,55
29.00,4.00,11.97,58
29.00,5.00,11.29,48
29.00,6.00,10.45,43
29.00,7.00,9.51,49
29.00,8.00,6.26,54
29.00,9.00,2.96,67
29.00,10.00,3.74,81
29.00,11.00,4.06,73
29.00,12.00,6.31,56
29.00,13.00,9.06,55
29.00,14.00,9.49,46
29.00,15.00,9.22,48
29.00,16.00,7.93,54
29.00,17.00,10.45,43
29.00,18.00,13.74,27
29.00,19.00,16.17,13
29.00,20.00,15.75,13
29.00,21.00,11.28,1
29.00,22.00,7.98,357
29.00,23.00,6.82,357
29.00,24.00,5.84,330
29.00,25.00,4.98,339
29.00,26.00,4.86,358
29.00,27.00,6.37,348
29.00,28.00,7.84,330
29.00,29.00,8.09,333
29.00,30.00,6.15,342
29.00,31.00,7.70,313
29.00,32.00,6.70,300
29.00,33.00,7.32,320
29.00,34.00,8.31,349
29.00,35.00,9.18,306
29.00,36.00,4.43,52
29.00,37.00,5.65,266
29.00,38.00,4.77,282
29.00,39.00,7.67,279
29.00,40.00,12.25,272
29.00,41.00,13.25,274
29.00,42.00,7.08,307
29.00,43.00,2.53,293
29.00,44.00,0.82,225
29.00,45.00,7.84,300
29.00,46.00,14.30,329
29.00,47.00,21.40,332
29.00,48.00,21.24,336
29.00,49.00,6.09,333
29.00,50.00,11.50,300
29.00,51.00,15.38,286
29.00,52.00,7.21,256
29.00,53.00,2.14,180
29.00,54.00,3.65,205
29.00,55.00,7.81,19
29.00,56.00,12.70,335
29.00,57.00,3.31,273
29.00,58.00,6.61,66
29.00,59.00,15.70,352
29.00,60.00,14.09,321
29.00,61.00,12.44,331
29.00,62.00,15.38,344
29.00,63.00,10.70,335
29.00,64.00,6.00,241
29.00,65.00,6.46,201
29.00,66.00,10.19,257
29.00,67.00,5.17,110
29.00,68.00,2.92,217
29.00,69.00,7.55,235
29.00,70.00,8.87,232
29.00,71.00,7.72,221
29.00,72.00,8.05,217
29.00,73.00,6.62,220
29.00,74.00,6.20,238
29.00,75.00,7.32,230
29.00,76.00,5.26,184
29.00,77.00,4.41,139
29.00,78.00,0.70,34
29.00,79.00,2.40,346
29.00,80.00,1.57,210
29.00,81.00,3.50,180
29.00,82.00,3.04,230
29.00,83.00,4.55,250
29.00,84.00,8.41,230
29.00,85.00,7.29,226
29.00,86.00,6.28,164
29.00,87.00,1.37,262
29.00,88.00,1.23,198
29.00,89.00,2.59,257
29.00,90.00,6.46,254
29.00,91.00,2.92,4
29.00,92.00,0.78,0
29.00,93.00,6.77,141
29.00,94.00,5.67,174
29.00,95.00,7.91,152
29.00,96.00,6.64,185
29.00,97.00,9.24,188
29.00,98.00,6.21,200
29.00,99.00,7.01,177
29.00,100.00,3.11,180
29.00,101.00,5.99,167
29.00,102.00,3.96,79
29.00,103.00,2.27,31
29.00,104.00,1.30,27
29.00,105.00,1.83,238
29.00,106.00,3.13,240
29.00,107.00,2.40,284
29.00,108.00,0.43,153
29.00,109.00,3.13,120
29.00,110.00,2.75,98
29.00,111.00,4.20,103
29.00,112.00,3.99,133
29.00,113.00,3.14,158
29.00,114.00,2.53,113
29.00,115.00,1.52,130
29.00,116.00,4.09,115
29.00,117.00,4.70,60
29.00,118.00,3.91,63
29.00,119.00,2.92,90
29.00,120.00,4.55,140
29.00,121.00,3.89,143
29.00,122.00,11.30,176
29.00,123.00,10.70,161
29.00,124.00,10.47,158
29.00,125.00,9.31,151
29.00,126.00,8.80,133
29.00,127.00,8.04,122
29.00,128.00,7.60,122
29.00,129.00,7.98,124
29.00,130.00,7.57,119
29.00,131.00,7.74,115
29.00,132.00,9.81,124
29.00,133.00,11.14,136
29.00,134.00,12.79,137
29.00,135.00,12.66,133
29.00,136.00,13.54,122
29.00,137.00,13.04,110
29.00,138.00,12.85,108
29.00,139.00,12.24,110
29.00,140.00,13.48,115
29.00,141.00,13.65,110
29.00,142.00,12.40,104
29.00,143.00,13.14,98
29.00,144.00,13.48,96
29.00,145.00,13.27,95
29.00,146.00,12.07,93
29.00,147.00,11.32,95
29.00,148.00,11.74,97
29.00,149.00,13.20,99
29.00,150.00,15.63,101
29.00,151.00,15.24,96
29.00,152.00,13.44,93
29.00,153.00,12.08,94
29.00,154.00,10.69,90
29.00,155.00,9.02,83
29.00,156.00,8.36,72
29.00,157.00,9.40,66
29.00,158.00,10.70,65
29.00,159.00,11.41,60
29.00,160.00,10.90,50
29.00,161.00,9.66,40
29.00,162.00,7.01,46
29.00,163.00,4.86,74
29.00,164.00,4.37,69
29.00,165.00,4.39,77
29.00,166.00,6.03,90
29.00,167.00,6.62,87
29.00,168.00,6.90,80
29.00,169.00,7.08,74
29.00,170.00,7.03,76
29.00,171.00,7.17,77
29.00,172.00,4.13,139
29.00,173.00,7.29,171
29.00,174.00,10.26,153
29.00,175.00,10.38,142
29.00,176.00,11.60,140
29.00,177.00,10.26,143
29.00,178.00,11.58,131
29.00,179.00,10.35,124
29.00,180.00,9.81,124
28.00,-180.00,11.19,107
28.00,-179.00,11.55,97
28.00,-178.00,12.52,96
28.00,-177.00,12.67,94
28.00,-176.00,13.22,92
28.00,-175.00,14.02,93
28.00,-174.00,15.60,94
28.00,-173.00,15.17,89
28.00,-172.00,15.38,87
28.00,-171.00,14.84,85
28.00,-170.00,14.16,81
28.00,-169.00,14.62,76
28.00,-168.00,14.43,76
28.00,-167.00,15.24,84
28.00,-166.00,16.66,83
28.00,-165.00,15.18,80
28.00,-164.00,14.32,82
28.00,-163.00,13.94,82
28.00,-162.00,14.11,78
28.00,-161.00,14.48,75
28.00,-160.00,14.45,73
28.00,-159.00,13.54,69
28.00,-158.00,13.15,66
28.00,-157.00,12.84,58
28.00,-156.00,12.87,52
28.00,-155.00,10.90,59
28.00,-154.00,7.22,85
28.00,-153.00,6.60,104
28.00,-152.00,6.27,97
28.00,-151.00,5.25,88
28.00,-150.00,3.70,87
28.00,-149.00,3.74,99
28.00,-148.00,4.96,116
28.00,-147.00,5.23,112
28.00,-146.00,5.67,96
28.00,-145.00,5.46,86
28.00,-144.00,4.73,81
28.00,-143.00,3.69,72
28.00,-142.00,3.30,62
28.00,-141.00,3.31,50
28.00,-140.00,3.04,50
28.00,-139.00,2.44,61
28.00,-138.00,2.40,104
28.00,-137.00,3.16,101
28.00,-136.00,3.83,66
28.00,-135.00,5.72,35
28.00,-134.00,8.09,24
28.00,-133.00,9.47,19
28.00,-132.00,10.76,17
28.00,-131.00,12.07,15
28.00,-130.00,13.30,15
28.00,-129.00,14.11,12
28.00,-128.00,14.74,8
28.00,-127.00,15.40,4
28.00,-126.00,15.19,4
28.00,-125.00,14.97,1
28.00,-124.00,14.39,0
28.00,-123.00,13.61,358
28.00,-122.00,13.24,357
28.00,-121.00,12.05,350
28.00,-120.00,9.48,332
28.00,-119.00,7.78,307
28.00,-118.00,6.52,287
28.00,-117.00,4.25,286
28.00,-116.00,2.35,294
28.00,-115.00,1.24,309
28.00,-114.00,3.40,294
28.00,-113.00,8.74,238
28.00,-112.00,11.17,239
28.00,-111.00,7.62,142
28.00,-110.00,4.68,132
28.00,-109.00,1.84,162
28.00,-108.00,3.77,78
28.00,-107.00,3.30,62
28.00,-106.00,1.98,349
28.00,-105.00,3.46,38
28.00,-104.00,6.15,72
28.00,-103.00,4.61,62
28.00,-102.00,3.02,45
28.00,-101.00,3.26,73
28.00,-100.00,2.62,42
28.00,-99.00,2.46,18
28.00,-98.00,3.71,354
28.00,-97.00,6.64,5
28.00,-96.00,8.92,20
28.00,-95.00,9.72,16
28.00,-94.00,10.70,358
28.00,-93.00,10.88,319
28.00,-92.00,10.80,256
28.00,-91.00,17.69,213
28.00,-90.00,18.34,201
28.00,-89.00,17.29,188
28.00,-88.00,15.60,176
28.00,-87.00,11.93,192
